,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
11,豪贊旅店,ho1207014304,https://tw.hotels.com/ho1207014304/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1732,"昆明街 34 號 2 樓, 台北, 108, 台灣","[['14 間禁煙客房', '每日客房清潔服務', '24 小時櫃台服務', '公共區域提供咖啡', '空調', '飲水機'], ['冰箱', '免費盥洗用品', '每日清潔服務', '吹風機', '電梯', '有線電視服務'], ['位於西門町', '臺北市電影主題公園 (步行 7 分鐘)', '迪化街 (步行 9 分鐘)', '紅樓戲院 (步行 10 分鐘)', '國立台灣博物館 (步行 15 分鐘)', '總統府 (步行 17 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.047038,121.505806&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=SdRydHUXDldQ4nBPz0Z57O3K2q4=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.047038,121.505806&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=SdRydHUXDldQ4nBPz0Z57O3K2q4=']","['https://exp.cdn-hotels.com/hotels/38000000/37690000/37688000/37687947/0d05542b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37690000/37688000/37687947/0d05542b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37690000/37688000/37687947/d17d24fe_y.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37690000/37688000/37687947/7cf73684_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/38000000/37690000/37688000/37687947/0d05542b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
12,台北君悅酒店,ho120725,https://tw.hotels.com/ho120725/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,5 ,5000,"松壽路 2 號, 台北, 11051, 台灣","[['850 間禁煙客房', '每日客房清潔服務', '8 間餐廳和2 間酒吧/酒廊', '全套 Spa', '室外游泳池', '可供應早餐'], ['免費搖籃/嬰兒床', '兒童游泳池', '冰箱', '可提供相連/連通房型', '付費電視頻道', '電視'], ['位於信義區', '台北 101 (步行 4 分鐘)', '台北國際會議中心 (步行 5 分鐘)', '台北世界貿易中心 (步行 6 分鐘)', '國父紀念館 (步行 7 分鐘)', '東方購物區 (步行 8 分鐘)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.035875,121.562345&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=w8C_mFFGH_qNe97qIK9JCDoynXs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.035875,121.562345&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=w8C_mFFGH_qNe97qIK9JCDoynXs=']","['https://exp.cdn-hotels.com/hotels/1000000/30000/21100/21035/29452fcb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/21100/21035/29452fcb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/21100/21035/ffbdf1d7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/21100/21035/3b8de409_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/21100/21035/29452fcb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
13,台北晶華酒店,ho121325,https://tw.hotels.com/ho121325/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,5 ,5163,"二段 39 巷 3 號, 台北, 104, 台灣","[['538 間禁煙客房', '每日客房清潔服務', '8 間餐廳和酒吧/酒廊', '全套 Spa', '室外游泳池', '可供應早餐'], ['保母或托兒服務 (付費)', '冰箱', '獨立浴室', '獨立浴缸和淋浴設備', '付費電視頻道', '電視'], ['位於中山區', '中正紀念堂 (步行 32 分鐘)', '臺北孔子廟 (步行 33 分鐘)', '士林夜市 (3.9 公里/2.4 英里)', '龍山寺 (4 公里/2.5 英里)', '國父紀念館 (4.9 公里/3 英里)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.054002,121.523273&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=FeVeJ_aBnB3VByT0bhBfeu_mPAA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.054002,121.523273&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=FeVeJ_aBnB3VByT0bhBfeu_mPAA=']","['https://exp.cdn-hotels.com/hotels/1000000/30000/25200/25187/16faeff5_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/25200/25187/16faeff5_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/25200/25187/da90b6b7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/25200/25187/dd410234_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/30000/25200/25187/16faeff5_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
14,町 ‧ 記憶旅店 3 館 ,ho1237332320,https://tw.hotels.com/ho1237332320/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2587,"萬華區昆明街 142 號 2 樓, 台北, 108, 台灣","[['44 間禁煙客房', '每日客房清潔服務', ' 24 小時商務中心', '機場接駁車', '24 小時櫃台服務', '空調'], ['冰箱', '獨立浴室', '付費電視頻道', '電視', '免費盥洗用品', '每日清潔服務'], ['位於西門町', '龍山寺 (步行 14 分鐘)', '國立台灣博物館 (步行 16 分鐘)', '中正紀念堂 (步行 28 分鐘)', '國父紀念館 (6.9 公里/4.3 英里)', '台北 101 (7.9 公里/4.9 英里)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042574,121.504648&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=CdlLum7YGxToeYGPHSaU8518nIw=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.042574,121.504648&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=CdlLum7YGxToeYGPHSaU8518nIw=']","['https://exp.cdn-hotels.com/hotels/39000000/38640000/38635400/38635385/f0f2bfe3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/38640000/38635400/38635385/f0f2bfe3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/38640000/38635400/38635385/1ba49eb1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/38640000/38635400/38635385/41d6c641_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/38640000/38635400/38635385/f0f2bfe3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
15,W11 旅宿,ho1248821184,https://tw.hotels.com/ho1248821184/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,1556,"漢中街 50 巷 11 號, 台北, 108, 台灣","[['15 間禁煙客房', '每日客房清潔服務', '機場接駁車', '空調', '便利商店', '自助洗衣'], ['獨立浴室', '免費盥洗用品', '每日清潔服務', '洗衣設施', '吹風機', '遮光布/窗簾'], ['位於西門町', '紅樓戲院 (步行 4 分鐘)', '臺北市電影主題公園 (步行 6 分鐘)', '國立台灣博物館 (步行 11 分鐘)', '總統府 (步行 11 分鐘)', '迪化街 (步行 12 分鐘)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04413,121.5071&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=DJY-NY4jEBf64o9hUco0TCN_IdA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04413,121.5071&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=DJY-NY4jEBf64o9hUco0TCN_IdA=']","['https://exp.cdn-hotels.com/hotels/39000000/39000000/38994500/38994412/230834bf_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/39000000/38994500/38994412/230834bf_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/39000000/38994500/38994412/8054d00e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/39000000/38994500/38994412/80f378f2_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/39000000/39000000/38994500/38994412/230834bf_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
16,老爺大酒店,ho126702,https://tw.hotels.com/ho126702/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4.5 ,5350,"中山北路二段 37-1 號, 台北, 104, 台灣","[['202 間禁煙客房', '每日客房清潔服務', '3 間餐廳和酒吧/酒廊', '可供應早餐', '室外游泳池 (季節性)', '健身俱樂部'], ['折疊床/加床 (付費)', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務'], ['位於中山區', '台北電影主題館 (步行 3 分鐘)', '京站時尚廣場 (步行 13 分鐘)', '寧夏夜市 (步行 14 分鐘)', '迪化街 (步行 19 分鐘)', '華山 1914 文化創意產業園區 (步行 20 分鐘)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.053817,121.522773&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=uhmTlt9Y2atQzRvyzP1TerfvwCA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.053817,121.522773&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=uhmTlt9Y2atQzRvyzP1TerfvwCA=']","['https://exp.cdn-hotels.com/hotels/1000000/10000/2900/2839/8186b157_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/10000/2900/2839/8186b157_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/10000/2900/2839/8813d489_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/10000/2900/2839/b05b338b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/10000/2900/2839/8186b157_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
17,市府 2A/4B/5B,ho1282899744,https://tw.hotels.com/ho1282899744/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,3916,"忠孝東路五段 69 號, 台北, 110, 台灣","[['3 間禁煙公寓', '客房清潔服務 (應要求提供)', '空調', '飲水機', '行李寄存', '免費無線上網'], ['折疊床/加床 (付費)', '小廚房', '炊具、餐具和廚具', '獨立用餐區', '獨立起居區', '熨斗/燙衣板'], ['位於信義區', '貝拉維塔 (步行 7 分鐘)', '臺北市政府 (步行 8 分鐘)', '松山文化創意園區 (步行 8 分鐘)', '國父紀念館 (步行 9 分鐘)', '台北 101 (步行 11 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04149,121.5662&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=-1BBnXQIDlnl5gVbzoFsPCXl6ZM=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04149,121.5662&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=-1BBnXQIDlnl5gVbzoFsPCXl6ZM=']","['https://exp.cdn-hotels.com/hotels/41000000/40060000/40059400/40059367/27068dea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40060000/40059400/40059367/27068dea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40060000/40059400/40059367/9159bde0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40060000/40059400/40059367/feaaef20_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40060000/40059400/40059367/27068dea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
18,美亞商旅,ho1287494752,https://tw.hotels.com/ho1287494752/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,2785,"忠孝西路一段 50 號 5 樓, 台北, 100, 台灣","[['300 間禁煙客房', '每日客房清潔服務', '機場接駁車', '24 小時櫃台服務', '公共區域提供咖啡', '空調'], ['冰箱', '獨立浴室', '電視', '每日清潔服務', '洗衣設施', '吹風機'], ['位於中正區', '中正紀念堂 (步行 24 分鐘)', '龍山寺 (步行 31 分鐘)', '國父紀念館 (4.9 公里/3.1 英里)', '台北 101 (5.8 公里/3.6 英里)', '士林夜市 (6.5 公里/4 英里)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04652,121.516069&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=96x2kDKn4KgfQ57p2RPnkhNrLog=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04652,121.516069&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=96x2kDKn4KgfQ57p2RPnkhNrLog=']","['https://exp.cdn-hotels.com/hotels/41000000/40210000/40203000/40202961/652efe9e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40210000/40203000/40202961/652efe9e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40210000/40203000/40202961/cce82fd4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40210000/40203000/40202961/3ca70a08_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/41000000/40210000/40203000/40202961/652efe9e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
19,Through AB,ho1315063552,https://tw.hotels.com/ho1315063552/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,3535,"通化街 37 號, 台北, 106, 台北市, 台灣","[['2 間禁煙客房', '空調', '免費無線上網'], ['小廚房', '冰箱', '免費盥洗用品', '吹風機', '遮光布/窗簾', '有線電視服務'], ['位於大安區', '通化街夜市 (步行 2 分鐘)', '國泰綜合醫院 (步行 10 分鐘)', '四四南村簡單市集 (步行 12 分鐘)', '台北國際會議中心 (步行 12 分鐘)', '台北世界貿易中心 (步行 12 分鐘)']]",,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.031001,121.554338&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=OEbxzlh5AoAPziV2ZV94yG9Zy8U=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.031001,121.554338&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=OEbxzlh5AoAPziV2ZV94yG9Zy8U=']","['https://exp.cdn-hotels.com/hotels/42000000/41070000/41064500/41064486/9dee82bb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41070000/41064500/41064486/9dee82bb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41070000/41064500/41064486/2b290e16_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41070000/41064500/41064486/260b269c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41070000/41064500/41064486/9dee82bb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
20,八德館,ho1321294976,https://tw.hotels.com/ho1321294976/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,6061,"市民大道四段 185-1 號, 台北, 105, 台灣","[['2 間禁煙客房', '空調', '免費無線上網'], ['免費盥洗用品', '吹風機', '遮光布/窗簾', '有線電視服務', '平面電視'], ['位於松山區', '忠孝路 (步行 8 分鐘)', '松山文創園區 (步行 11 分鐘)', '國泰綜合醫院 (步行 13 分鐘)', '台北小巨蛋 (步行 13 分鐘)', '國父紀念館 (步行 16 分鐘)']]",6.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.044645,121.551906&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Bfr0ulXp_M_7bLZgBFzr4DfK2hk=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.044645,121.551906&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Bfr0ulXp_M_7bLZgBFzr4DfK2hk=']","['https://exp.cdn-hotels.com/hotels/42000000/41260000/41259300/41259218/7a5fd35c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41260000/41259300/41259218/7a5fd35c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41260000/41259300/41259218/314dbc05_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41260000/41259300/41259218/95950c03_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41260000/41259300/41259218/7a5fd35c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
22,橋頭居,ho1325067648,https://tw.hotels.com/ho1325067648/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1032,"重慶北路三段 29 號 2 樓, 台北, 103, 台灣","[['6 間禁煙客房', '每日客房清潔服務', '行李寄存', '免費無線上網'], ['冰箱', '電視', '免費盥洗用品', '每日清潔服務', '吹風機', '遮光布/窗簾'], ['位於大同區', '迪化街 (步行 6 分鐘)', '台北橋 (步行 11 分鐘)', '臺北孔子廟 (步行 13 分鐘)', '台北花博公園 (步行 14 分鐘)', '寧夏夜市 (步行 16 分鐘)']]",7.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06494,121.51388&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Vr49XIZb1hHWN7GJnsYt7BmCD-s=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06494,121.51388&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Vr49XIZb1hHWN7GJnsYt7BmCD-s=']","['https://exp.cdn-hotels.com/hotels/42000000/41380000/41377200/41377114/e4200fb6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41380000/41377200/41377114/e4200fb6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41380000/41377200/41377114/3bfc6ac9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41380000/41377200/41377114/e9bbebf9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/42000000/41380000/41377200/41377114/e4200fb6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
24,歐華飯店,ho134081,https://tw.hotels.com/ho134081/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4.5 ,2082,"林森北路 646 號, 台北, 104, 台灣","[['112 間禁煙客房', '每日客房清潔服務', '3 間餐廳和酒吧/酒廊', '頂樓露台', '可供應早餐', '免費區域接駁車'], ['可提供相連/連通房型', '付費電視頻道', '電視', '免費盥洗用品', '花園', '每日清潔服務'], ['位於中山區', '台北花博公園 (步行 10 分鐘)', '臺北孔子廟 (步行 18 分鐘)', '士林夜市 (步行 29 分鐘)', '中正紀念堂 (4.1 公里/2.5 英里)', '龍山寺 (5.9 公里/3.7 英里)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.068127,121.525738&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=zDjpv-Jisj-Q85lLWcrQW8nSiLY=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.068127,121.525738&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=zDjpv-Jisj-Q85lLWcrQW8nSiLY=']","['https://exp.cdn-hotels.com/hotels/1000000/190000/187900/187841/4d8a5921_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/190000/187900/187841/4d8a5921_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/190000/187900/187841/388859d0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/190000/187900/187841/add23002_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/1000000/190000/187900/187841/4d8a5921_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
